año;fecha_festivo;festividad
2004;2004-12-25;Natividad del Señor
2005;2005-01-01;Año Nuevo
2005;2005-01-06;Epifanía del Señor
2005;2005-03-24;Jueves Santo
2005;2005-03-25;Viernes Santo
2005;2005-05-01;Fiesta del Trabajo
2005;2005-05-02;Fiesta del Trabajo
2005;2005-05-03;Fiesta de la Comunidad de Madrid
2005;2005-07-25;Santiago Apóstol
2005;2005-08-15;Asunción de la Virgen
2005;2005-09-09;Santa María de la Cabeza
2005;2005-10-12;Fiesta Nacional de España
2005;2005-11-01;Todos los Santos
2005;2005-11-09;Nuestra Señora de La Almudena
2005;2005-12-06;Día de la Constitución Española
2005;2005-12-08;Inmaculada Concepción
2005;2005-12-25;Natividad del Señor
2006;2006-01-01;Año Nuevo
2006;2006-01-06;Epifanía del Señor
2006;2006-03-20;San José
2006;2006-04-13;Jueves Santo
2006;2006-04-14;Viernes Santo
2006;2006-05-01;Fiesta del Trabajo
2006;2006-05-02;Fiesta de la Comunidad de Madrid
2006;2006-08-15;Asunción de la Virgen
2006;2006-10-12;Fiesta Nacional de España
2006;2006-11-01;Todos los Santos
2006;2006-12-06;Día de la Constitución Española
2006;2006-12-08;Inmaculada Concepción
2006;2006-12-25;Natividad del Señor
2007;2007-01-01;Año Nuevo
2007;2007-01-06;Epifanía del Señor
2007;2007-04-05;Jueves Santo
2007;2007-04-06;Viernes Santo
2007;2007-05-01;Fiesta del Trabajo
2007;2007-05-02;Fiesta de la Comunidad de Madrid
2007;2007-08-15;Asunción de la Virgen
2007;2007-10-12;Fiesta Nacional de España
2007;2007-11-01;Todos los Santos
2007;2007-12-06;Día de la Constitución Española
2007;2007-12-08;Inmaculada Concepción
2007;2007-12-25;Natividad del Señor
2008;2008-01-01;Año Nuevo
2008;2008-01-07;Epifanía del Señor
2008;2008-03-20;Jueves Santo
2008;2008-03-21;Viernes Santo
2008;2008-05-01;Fiesta del Trabajo
2008;2008-05-02;Fiesta de la Comunidad de Madrid
2008;2008-07-25;Santiago Apóstol
2008;2008-08-15;Asunción de la Virgen
2008;2008-11-01;Todos los Santos
2008;2008-12-06;Día de la Constitución Española
2008;2008-12-08;Inmaculada Concepción
2008;2008-12-25;Natividad del Señor
2009;2009-01-01;Año Nuevo
2009;2009-01-06;Epifanía del Señor
2009;2009-03-19;San José
2009;2009-04-09;Jueves Santo
2009;2009-04-10;Viernes Santo
2009;2009-05-01;Fiesta del Trabajo
2009;2009-05-02;Fiesta de la Comunidad de Madrid
2009;2009-06-11;Corpus Christi
2009;2009-08-15;Asunción de la Virgen
2009;2009-10-12;Fiesta Nacional de España
2009;2009-12-08;Inmaculada Concepción
2009;2009-12-25;Natividad del Señor
2010;2010-01-01;Año Nuevo
2010;2010-01-06;Epifanía del Señor
2010;2010-03-19;San José
2010;2010-04-01;Jueves Santo
2010;2010-04-02;Viernes Santo
2010;2010-05-01;Fiesta del Trabajo
2010;2010-06-03;Corpus Christi
2010;2010-10-12;Fiesta Nacional de España
2010;2010-11-01;Todos los Santos
2010;2010-12-06;Día de la Constitución Española
2010;2010-12-08;Inmaculada Concepción
2010;2010-12-25;Natividad del Señor
2011;2011-01-01;Año Nuevo
2011;2011-01-06;Epifanía del Señor
2011;2011-04-21;Jueves Santo
2011;2011-04-22;Viernes Santo
2011;2011-05-02;Fiesta de la Comunidad de Madrid
2011;2011-06-23;Corpus Christi
2011;2011-07-25;Santiago Apóstol
2011;2011-08-15;Asunción de la Virgen
2011;2011-10-12;Fiesta Nacional de España
2011;2011-11-01;Todos los Santos
2011;2011-12-06;Día de la Constitución Española
2011;2011-12-08;Inmaculada Concepción
2012;2012-01-06;Epifanía del Señor
2012;2012-03-19;San José
2012;2012-04-05;Jueves Santo
2012;2012-04-06;Viernes Santo
2012;2012-05-01;Fiesta del Trabajo
2012;2012-05-02;Fiesta de la Comunidad de Madrid
2012;2012-08-15;Asunción de la Virgen
2012;2012-10-12;Fiesta Nacional de España
2012;2012-11-01;Todos los Santos
2012;2012-12-06;Día de la Constitución Española
2012;2012-12-08;Inmaculada Concepción
2012;2012-12-25;Natividad del Señor
2013;2013-01-01;Año Nuevo
2013;2013-01-06;Epifanía del Señor
2013;2013-01-07;Traslado Epifanía del Señor
2013;2013-03-18;Traslado San José
2013;2013-03-28;Jueves Santo
2013;2013-03-29;Viernes Santo
2013;2013-05-01;Fiesta del Trabajo
2013;2013-05-02;Fiesta de la Comunidad de Madrid
2013;2013-08-15;Asunción de la Virgen
2013;2013-10-12;Fiesta Nacional de España
2013;2013-11-01;Todos los Santos
2013;2013-12-06;Día de la Constitución Española
2013;2013-12-08;Inmaculada Concepción
2013;2013-12-25;Natividad del Señor
2014;2014-01-01;Año Nuevo
2014;2014-01-06;Epifanía del Señor
2014;2014-04-17;Jueves Santo
2014;2014-04-18;Viernes Santo
2014;2014-05-01;Fiesta del Trabajo
2014;2014-05-02;Fiesta de la Comunidad de Madrid
2014;2014-06-19;Fiesta del Corpus Christi
2014;2014-08-15;Asunción de la Virgen
2014;2014-11-01;Todos los Santos
2014;2014-12-06;Día de la Constitución Española
2014;2014-12-08;Inmaculada Concepción
2014;2014-12-25;Natividad del Señor
2015;2015-01-01;Año Nuevo
2015;2015-01-06;Epifanía del Señor
2015;2015-03-19;San José
2015;2015-04-02;Jueves Santo
2015;2015-04-03;Viernes Santo
2015;2015-05-01;Fiesta del Trabajo
2015;2015-05-02;Fiesta de la Comunidad de Madrid
2015;2015-06-04;Fiesta del Corpus Christi
2015;2015-08-15;Asunción de la Virgen
2015;2015-10-12;Fiesta Nacional de España
2015;2015-12-08;Inmaculada Concepción
2015;2015-12-25;Natividad del Señor
2016;2016-01-01;Año Nuevo
2016;2016-01-06;Epifanía del Señor
2016;2016-03-24;Jueves Santo
2016;2016-03-25;Viernes Santo
2016;2016-05-02;Fiesta del Trabajo
2016;2016-07-25;Santiago Apóstol
2016;2016-08-15;Asunción de la Virgen
2016;2016-10-12;Fiesta Nacional de España
2016;2016-11-01;Todos los Santos
2016;2016-12-06;Día de la Constitución Española
2016;2016-12-08;Inmaculada Concepción
2016;2016-12-26;traslado fiesta Natividad del Señor
2017;2017-01-06;Epifanía del Señor
2017;2017-03-20;traslado festividad de San José
2017;2017-04-13;Jueves Santo
2017;2017-04-14;Viernes Santo
2017;2017-05-01;Fiesta del Trabajo
2017;2017-05-02;Fiesta de la Comunidad de Madrid
2017;2017-08-15;Asunción de la Virgen
2017;2017-10-12;Fiesta Nacional de España
2017;2017-11-01;Todos los Santos
2017;2017-12-06;Día de la Constitución Española
2017;2017-12-08;Inmaculada Concepción
2017;2017-12-25;Natividad del Señor
2018;2018-01-01;Año Nuevo
2018;2018-01-06;Epifanía del Señor
2018;2018-03-29;Jueves Santo
2018;2018-03-30;Viernes Santo
2018;2018-05-01;Fiesta del Trabajo
2018;2018-05-02;Fiesta de la Comunidad de Madrid
2018;2018-08-15;Asunción de la Virgen
2018;2018-10-12;Fiesta Nacional de España
2018;2018-11-01;Todos los Santos
2018;2018-12-06;Día de la Constitución Española
2018;2018-12-08;Inmaculada Concepción
2018;2018-12-25;Natividad del Señor
2019;2019-01-01;Año Nuevo
2019;2019-01-07;traslado de la Epifanía del Señor
2019;2019-04-18;Jueves Santo
2019;2019-04-19;Viernes Santo
2019;2019-05-01;Fiesta del Trabajo
2019;2019-05-02;Fiesta de la Comunidad de Madrid
2019;2019-08-15;Asunción de la Virgen
2019;2019-10-12;Fiesta Nacional de España
2019;2019-11-01;Todos los Santos
2019;2019-12-06;Día de la Constitución Española
2019;2019-12-09;traslado Inmaculada Concepción
2019;2019-12-25;Natividad del Señor
2020;2020-01-01;Año Nuevo
2020;2020-01-06;Epifanía del Señor
2020;2020-04-09;Jueves Santo
2020;2020-04-10;Viernes Santo
2020;2020-05-01;Fiesta del Trabajo
2020;2020-05-02;Fiesta de la Comunidad de Madrid
2020;2020-08-15;Asunción de la Virgen
2020;2020-10-12;Fiesta Nacional de España
2020;2020-11-02;traslado Todos los Santos
2020;2020-12-07;traslado Día Constitución Española
2020;2020-12-08;Inmaculada Concepción
2020;2020-12-25;Natividad del Señor
2021;2021-01-01;Año Nuevo
2021;2021-01-06;Epifanía del Señor
2021;2021-03-19;San José
2021;2021-04-01;Jueves Santo
2021;2021-04-02;Viernes Santo
2021;2021-05-01;Fiesta del Trabajo
2021;2021-05-03;traslado Fiesta Comunidad de Madrid
2021;2021-10-12;Fiesta Nacional de España
2021;2021-11-01;Todos los Santos
2021;2021-12-06;Día de la Constitución Española
2021;2021-12-08;Inmaculada Concepción
2021;2021-12-25;Natividad del Señor
2022;2022-01-01;Año Nuevo
2022;2022-01-06;Epifanía del Señor
2022;2022-04-14;Jueves Santo
2022;2022-04-15;Viernes Santo
2022;2022-05-02;Fiesta Comunidad de Madrid
2022;2022-07-25;Santiago Apóstol
2022;2022-08-15;Asunción de la Virgen
2022;2022-10-12;Fiesta Nacional de España
2022;2022-11-01;Todos los Santos
2022;2022-12-06;Día de la Constitución Española
2022;2022-12-08;Inmaculada Concepción
2022;2022-12-26;Traslado Natividad del Señor
2023;2023-01-06;Epifanía del Señor
2023;2023-03-20;Traslado San José
2023;2023-04-06;Jueves Santo
2023;2023-04-07;Viernes Santo
2023;2023-05-01;Fiesta del Trabajo
2023;2023-05-02;Fiesta Comunidad de Madrid
2023;2023-08-15;Asunción de la Virgen
2023;2023-10-12;Fiesta Nacional de España
2023;2023-11-01;Todos los Santos
2023;2023-12-06;Día de la Constitución Española
2023;2023-12-08;Inmaculada Concepción
2023;2023-12-25;Natividad del Señor
2024;2024-01-01;Año Nuevo
2024;2024-01-06;Epifanía del Señor
2024;2024-03-28;Jueves Santo
2024;2024-03-29;Viernes Santo
2024;2024-05-01;Fiesta del Trabajo
2024;2024-05-02;Fiesta Comunidad de Madrid
2024;2024-07-25;Santiago Apóstol
2024;2024-08-15;Asunción de la Virgen
2024;2024-10-12;Fiesta Nacional de España
2024;2024-11-01;Todos los Santos
2024;2024-12-06;Día de la Constitución Española
2024;2024-12-25;Natividad del Señor
2025;2025-01-01;Año Nuevo
2025;2025-01-06;Epifanía del Señor
2025;2025-04-17;Jueves Santo
2025;2025-04-18;Viernes Santo
2025;2025-05-01;Fiesta del Trabajo
2025;2025-05-02;Fiesta Comunidad de Madrid
2025;2025-07-25;Santiago Apóstol
2025;2025-08-15;Asunción de la Virgen
2025;2025-11-01;Todos los Santos
2025;2025-12-06;Día de la Constitución Española
2025;2025-12-08;Inmaculada Concepción
2025;2025-12-25;Natividad del Señor
